time_s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
10157,49.7566,49.7569,49.7578,49.7594,49.7616,49.7644,49.7678,49.7718,49.7764,49.7816,49.7873,49.7936,49.8005,49.808,49.8163,49.8256,49.836,49.848,49.8614,49.8761,49.8912
10158,49.7568,49.7571,49.758,49.7596,49.7618,49.7646,49.768,49.772,49.7766,49.7818,49.7875,49.7938,49.8007,49.8082,49.8165,49.8259,49.8364,49.8483,49.8617,49.8762,49.8911
10159,49.757,49.7573,49.7582,49.7598,49.762,49.7648,49.7682,49.7722,49.7768,49.782,49.7877,49.794,49.8009,49.8084,49.8168,49.8262,49.8367,49.8487,49.862,49.8764,49.891
10160,49.7572,49.7575,49.7584,49.76,49.7622,49.765,49.7684,49.7724,49.777,49.7821,49.7879,49.7942,49.8011,49.8087,49.8171,49.8265,49.8371,49.849,49.8623,49.8765,49.8908
10161,49.7574,49.7577,49.7586,49.7602,49.7624,49.7652,49.7686,49.7726,49.7772,49.7823,49.7881,49.7944,49.8013,49.8089,49.8173,49.8268,49.8374,49.8494,49.8626,49.8766,49.8907
10162,49.7576,49.7579,49.7588,49.7604,49.7626,49.7654,49.7688,49.7728,49.7774,49.7825,49.7882,49.7946,49.8015,49.8091,49.8176,49.8271,49.8377,49.8497,49.8628,49.8767,49.8905
10163,49.7578,49.7581,49.759,49.7606,49.7628,49.7656,49.769,49.773,49.7776,49.7827,49.7884,49.7948,49.8017,49.8094,49.8179,49.8274,49.8381,49.85,49.8631,49.8768,49.8903
10164,49.758,49.7583,49.7592,49.7608,49.763,49.7658,49.7692,49.7732,49.7777,49.7829,49.7886,49.795,49.8019,49.8096,49.8181,49.8277,49.8384,49.8503,49.8633,49.8768,49.8901
10165,49.7582,49.7585,49.7594,49.761,49.7632,49.766,49.7694,49.7734,49.7779,49.7831,49.7888,49.7952,49.8021,49.8098,49.8184,49.828,49.8387,49.8506,49.8635,49.8769,49.8898
10166,49.7584,49.7587,49.7596,49.7612,49.7634,49.7662,49.7696,49.7735,49.7781,49.7833,49.789,49.7954,49.8023,49.8101,49.8187,49.8283,49.839,49.8509,49.8637,49.8769,49.8895
10167,49.7586,49.7589,49.7598,49.7614,49.7636,49.7664,49.7697,49.7737,49.7783,49.7835,49.7892,49.7956,49.8026,49.8103,49.8189,49.8286,49.8393,49.8511,49.8638,49.8769,49.8893
10168,49.7588,49.7591,49.76,49.7616,49.7638,49.7666,49.7699,49.7739,49.7785,49.7837,49.7894,49.7958,49.8028,49.8106,49.8192,49.8289,49.8396,49.8514,49.864,49.8768,49.8889
10169,49.759,49.7593,49.7602,49.7618,49.764,49.7667,49.7701,49.7741,49.7787,49.7839,49.7896,49.796,49.803,49.8108,49.8195,49.8291,49.8399,49.8516,49.8641,49.8768,49.8886
10170,49.7592,49.7595,49.7604,49.762,49.7642,49.7669,49.7703,49.7743,49.7789,49.784,49.7898,49.7962,49.8032,49.811,49.8197,49.8294,49.8402,49.8519,49.8642,49.8767,49.8883
10171,49.7594,49.7597,49.7606,49.7622,49.7644,49.7671,49.7705,49.7745,49.7791,49.7842,49.79,49.7964,49.8035,49.8113,49.82,49.8297,49.8404,49.8521,49.8644,49.8766,49.8879
10172,49.7596,49.7599,49.7608,49.7624,49.7646,49.7673,49.7707,49.7747,49.7793,49.7844,49.7902,49.7966,49.8037,49.8115,49.8203,49.83,49.8407,49.8523,49.8644,49.8765,49.8875
10173,49.7598,49.7601,49.761,49.7626,49.7647,49.7675,49.7709,49.7749,49.7795,49.7846,49.7904,49.7968,49.8039,49.8118,49.8205,49.8303,49.8409,49.8525,49.8645,49.8764,49.8872
10174,49.76,49.7603,49.7612,49.7628,49.7649,49.7677,49.7711,49.7751,49.7797,49.7848,49.7906,49.797,49.8041,49.812,49.8208,49.8305,49.8412,49.8527,49.8646,49.8763,49.8867
10175,49.7602,49.7605,49.7614,49.763,49.7651,49.7679,49.7713,49.7753,49.7799,49.785,49.7908,49.7972,49.8044,49.8123,49.8211,49.8308,49.8414,49.8528,49.8646,49.8761,49.8863
10176,49.7604,49.7607,49.7616,49.7632,49.7653,49.7681,49.7715,49.7755,49.78,49.7852,49.791,49.7974,49.8046,49.8125,49.8213,49.831,49.8417,49.853,49.8647,49.876,49.8859
10177,49.7606,49.7609,49.7618,49.7634,49.7655,49.7683,49.7717,49.7757,49.7802,49.7854,49.7912,49.7977,49.8048,49.8128,49.8216,49.8313,49.8419,49.8532,49.8647,49.8758,49.8854
10178,49.7608,49.7611,49.762,49.7636,49.7657,49.7685,49.7719,49.7759,49.7804,49.7856,49.7914,49.7979,49.805,49.813,49.8218,49.8315,49.8421,49.8533,49.8647,49.8756,49.8849
10179,49.761,49.7613,49.7622,49.7638,49.7659,49.7687,49.7721,49.7761,49.7806,49.7858,49.7916,49.7981,49.8053,49.8133,49.8221,49.8318,49.8423,49.8534,49.8647,49.8754,49.8845
10180,49.7612,49.7615,49.7624,49.764,49.7661,49.7689,49.7723,49.7762,49.7808,49.786,49.7918,49.7983,49.8055,49.8135,49.8223,49.832,49.8425,49.8535,49.8647,49.8752,49.884
10181,49.7614,49.7617,49.7626,49.7642,49.7663,49.7691,49.7725,49.7764,49.781,49.7862,49.792,49.7985,49.8057,49.8137,49.8226,49.8323,49.8427,49.8536,49.8646,49.8749,49.8834
10182,49.7616,49.7619,49.7628,49.7644,49.7665,49.7693,49.7727,49.7766,49.7812,49.7864,49.7922,49.7987,49.806,49.814,49.8228,49.8325,49.8429,49.8537,49.8646,49.8747,49.8829
10183,49.7618,49.7621,49.763,49.7646,49.7667,49.7695,49.7729,49.7768,49.7814,49.7866,49.7924,49.799,49.8062,49.8142,49.8231,49.8327,49.8431,49.8538,49.8645,49.8744,49.8824
10184,49.762,49.7623,49.7632,49.7648,49.7669,49.7697,49.7731,49.777,49.7816,49.7868,49.7926,49.7992,49.8064,49.8145,49.8233,49.8329,49.8432,49.8539,49.8645,49.8741,49.8818
10185,49.7622,49.7625,49.7634,49.765,49.7671,49.7699,49.7732,49.7772,49.7818,49.787,49.7929,49.7994,49.8066,49.8147,49.8235,49.8331,49.8434,49.854,49.8644,49.8738,49.8813
10186,49.7624,49.7627,49.7636,49.7651,49.7673,49.7701,49.7734,49.7774,49.782,49.7872,49.7931,49.7996,49.8069,49.8149,49.8238,49.8333,49.8435,49.854,49.8643,49.8735,49.8807
10187,49.7626,49.7629,49.7638,49.7653,49.7675,49.7703,49.7736,49.7776,49.7822,49.7874,49.7933,49.7998,49.8071,49.8152,49.824,49.8335,49.8437,49.8541,49.8642,49.8732,49.8801
10188,49.7628,49.7631,49.764,49.7655,49.7677,49.7705,49.7738,49.7778,49.7824,49.7876,49.7935,49.8,49.8073,49.8154,49.8242,49.8337,49.8438,49.8541,49.8641,49.8729,49.8795
10189,49.763,49.7633,49.7642,49.7657,49.7679,49.7707,49.774,49.778,49.7826,49.7878,49.7937,49.8003,49.8076,49.8156,49.8244,49.8339,49.8439,49.8541,49.8639,49.8725,49.8789
10190,49.7632,49.7635,49.7644,49.7659,49.7681,49.7709,49.7742,49.7782,49.7828,49.788,49.7939,49.8005,49.8078,49.8158,49.8246,49.8341,49.8441,49.8541,49.8638,49.8722,49.8782
10191,49.7634,49.7637,49.7646,49.7661,49.7683,49.7711,49.7744,49.7784,49.783,49.7882,49.7941,49.8007,49.808,49.8161,49.8249,49.8343,49.8442,49.8541,49.8636,49.8718,49.8776
10192,49.7636,49.7639,49.7648,49.7663,49.7685,49.7712,49.7746,49.7786,49.7832,49.7884,49.7943,49.8009,49.8082,49.8163,49.8251,49.8345,49.8443,49.8541,49.8635,49.8714,49.8769
10193,49.7638,49.7641,49.765,49.7665,49.7687,49.7714,49.7748,49.7788,49.7834,49.7886,49.7945,49.8011,49.8085,49.8165,49.8253,49.8346,49.8444,49.8541,49.8633,49.871,49.8763
10194,49.7639,49.7643,49.7652,49.7667,49.7689,49.7716,49.775,49.779,49.7836,49.7889,49.7948,49.8014,49.8087,49.8167,49.8255,49.8348,49.8445,49.8541,49.8631,49.8706,49.8756
10195,49.7641,49.7645,49.7654,49.7669,49.7691,49.7718,49.7752,49.7792,49.7838,49.7891,49.795,49.8016,49.8089,49.8169,49.8257,49.8349,49.8445,49.8541,49.8629,49.8702,49.8749
10196,49.7643,49.7647,49.7656,49.7671,49.7693,49.772,49.7754,49.7794,49.784,49.7893,49.7952,49.8018,49.8091,49.8172,49.8259,49.8351,49.8446,49.854,49.8627,49.8698,49.8742
10197,49.7645,49.7649,49.7658,49.7673,49.7695,49.7722,49.7756,49.7796,49.7842,49.7895,49.7954,49.802,49.8093,49.8174,49.826,49.8352,49.8447,49.854,49.8625,49.8693,49.8735
10198,49.7647,49.765,49.766,49.7675,49.7697,49.7724,49.7758,49.7798,49.7844,49.7897,49.7956,49.8022,49.8096,49.8176,49.8262,49.8354,49.8447,49.8539,49.8622,49.8689,49.8728
10199,49.7649,49.7652,49.7662,49.7677,49.7699,49.7726,49.776,49.78,49.7846,49.7899,49.7958,49.8024,49.8098,49.8178,49.8264,49.8355,49.8448,49.8538,49.862,49.8684,49.872
10200,49.7651,49.7654,49.7664,49.7679,49.7701,49.7728,49.7762,49.7802,49.7848,49.7901,49.796,49.8027,49.81,49.818,49.8266,49.8356,49.8448,49.8537,49.8617,49.868,49.8713
10201,49.7653,49.7656,49.7666,49.7681,49.7703,49.773,49.7764,49.7804,49.785,49.7903,49.7962,49.8029,49.8102,49.8182,49.8268,49.8357,49.8449,49.8537,49.8615,49.8675,49.8707
10202,49.7655,49.7658,49.7668,49.7683,49.7704,49.7732,49.7766,49.7806,49.7852,49.7905,49.7965,49.8031,49.8104,49.8184,49.8269,49.8359,49.8449,49.8536,49.8612,49.867,49.8702
10203,49.7657,49.766,49.767,49.7685,49.7706,49.7734,49.7768,49.7808,49.7854,49.7907,49.7967,49.8033,49.8106,49.8186,49.8271,49.836,49.8449,49.8534,49.8609,49.8666,49.8697
10204,49.7659,49.7662,49.7672,49.7687,49.7708,49.7736,49.777,49.781,49.7856,49.7909,49.7969,49.8035,49.8108,49.8188,49.8272,49.8361,49.8449,49.8533,49.8607,49.8662,49.8694
10205,49.7661,49.7664,49.7674,49.7689,49.771,49.7738,49.7772,49.7812,49.7858,49.7911,49.7971,49.8037,49.811,49.8189,49.8274,49.8361,49.8449,49.8532,49.8604,49.8658,49.869
10206,49.7663,49.7666,49.7675,49.7691,49.7712,49.774,49.7774,49.7814,49.786,49.7913,49.7973,49.8039,49.8112,49.8191,49.8275,49.8362,49.8449,49.8531,49.8601,49.8654,49.8687
10207,49.7665,49.7668,49.7677,49.7693,49.7714,49.7742,49.7776,49.7816,49.7863,49.7915,49.7975,49.8041,49.8114,49.8193,49.8277,49.8363,49.8449,49.8529,49.8599,49.8651,49.8684
10208,49.7667,49.767,49.7679,49.7695,49.7716,49.7744,49.7778,49.7818,49.7865,49.7918,49.7977,49.8043,49.8116,49.8195,49.8278,49.8364,49.8449,49.8528,49.8596,49.8648,49.8682
10209,49.7669,49.7672,49.7681,49.7697,49.7718,49.7746,49.778,49.782,49.7867,49.792,49.7979,49.8046,49.8118,49.8197,49.8279,49.8365,49.8449,49.8527,49.8594,49.8645,49.8679
10210,49.7671,49.7674,49.7683,49.7699,49.772,49.7748,49.7782,49.7822,49.7869,49.7922,49.7981,49.8048,49.812,49.8198,49.8281,49.8365,49.8448,49.8525,49.8591,49.8642,49.8677
10211,49.7673,49.7676,49.7685,49.7701,49.7722,49.775,49.7784,49.7824,49.7871,49.7924,49.7983,49.805,49.8122,49.82,49.8282,49.8366,49.8448,49.8524,49.8589,49.864,49.8676
10212,49.7675,49.7678,49.7687,49.7703,49.7724,49.7752,49.7786,49.7826,49.7873,49.7926,49.7986,49.8052,49.8124,49.8202,49.8283,49.8366,49.8448,49.8523,49.8587,49.8637,49.8674
10213,49.7677,49.768,49.7689,49.7705,49.7726,49.7754,49.7788,49.7828,49.7875,49.7928,49.7988,49.8054,49.8126,49.8203,49.8284,49.8367,49.8447,49.8521,49.8585,49.8635,49.8673
10214,49.7679,49.7682,49.7691,49.7707,49.7728,49.7756,49.779,49.783,49.7877,49.793,49.799,49.8056,49.8128,49.8205,49.8285,49.8367,49.8447,49.852,49.8583,49.8633,49.8671
10215,49.7681,49.7684,49.7693,49.7709,49.773,49.7758,49.7792,49.7832,49.7879,49.7932,49.7992,49.8058,49.8129,49.8206,49.8286,49.8368,49.8446,49.8519,49.8581,49.8631,49.867
10216,49.7683,49.7686,49.7695,49.7711,49.7732,49.776,49.7794,49.7834,49.7881,49.7934,49.7994,49.806,49.8131,49.8208,49.8288,49.8368,49.8446,49.8518,49.8579,49.863,49.8669
10217,49.7685,49.7688,49.7697,49.7713,49.7734,49.7762,49.7796,49.7836,49.7883,49.7936,49.7996,49.8061,49.8133,49.8209,49.8289,49.8368,49.8446,49.8516,49.8578,49.8628,49.8669
10218,49.7687,49.769,49.7699,49.7715,49.7736,49.7764,49.7798,49.7838,49.7885,49.7938,49.7998,49.8063,49.8135,49.8211,49.8289,49.8369,49.8445,49.8515,49.8576,49.8627,49.8668
10219,49.7689,49.7692,49.7701,49.7717,49.7738,49.7766,49.78,49.784,49.7887,49.794,49.8,49.8065,49.8136,49.8212,49.829,49.8369,49.8445,49.8514,49.8575,49.8625,49.8668
10220,49.7691,49.7694,49.7703,49.7719,49.774,49.7768,49.7802,49.7842,49.7889,49.7942,49.8002,49.8067,49.8138,49.8213,49.8291,49.8369,49.8444,49.8513,49.8574,49.8624,49.8667
10221,49.7693,49.7696,49.7705,49.772,49.7742,49.777,49.7804,49.7844,49.7891,49.7944,49.8004,49.8069,49.814,49.8215,49.8292,49.837,49.8444,49.8512,49.8572,49.8623,49.8667
10222,49.7695,49.7698,49.7707,49.7722,49.7744,49.7772,49.7806,49.7846,49.7893,49.7946,49.8006,49.8071,49.8141,49.8216,49.8293,49.837,49.8444,49.8511,49.8571,49.8622,49.8667
10223,49.7697,49.77,49.7709,49.7724,49.7746,49.7774,49.7808,49.7848,49.7895,49.7948,49.8008,49.8073,49.8143,49.8217,49.8294,49.837,49.8443,49.851,49.857,49.8622,49.8667
10224,49.7699,49.7702,49.7711,49.7726,49.7748,49.7776,49.781,49.785,49.7897,49.795,49.801,49.8075,49.8145,49.8219,49.8295,49.837,49.8443,49.851,49.8569,49.8621,49.8667
10225,49.7701,49.7704,49.7713,49.7728,49.775,49.7778,49.7812,49.7852,49.7899,49.7952,49.8011,49.8076,49.8146,49.822,49.8295,49.837,49.8442,49.8509,49.8568,49.862,49.8668
10226,49.7703,49.7706,49.7715,49.773,49.7752,49.778,49.7814,49.7854,49.7901,49.7954,49.8013,49.8078,49.8148,49.8221,49.8296,49.8371,49.8442,49.8508,49.8567,49.862,49.8668
10227,49.7705,49.7708,49.7717,49.7732,49.7754,49.7782,49.7816,49.7856,49.7903,49.7956,49.8015,49.808,49.8149,49.8222,49.8297,49.8371,49.8442,49.8507,49.8567,49.8619,49.8668
10228,49.7707,49.771,49.7719,49.7734,49.7756,49.7784,49.7818,49.7859,49.7905,49.7958,49.8017,49.8082,49.8151,49.8223,49.8297,49.8371,49.8441,49.8507,49.8566,49.8619,49.8669
10229,49.7709,49.7712,49.7721,49.7736,49.7758,49.7786,49.782,49.7861,49.7907,49.796,49.8019,49.8083,49.8152,49.8224,49.8298,49.8371,49.8441,49.8506,49.8565,49.8619,49.867
10230,49.7711,49.7714,49.7723,49.7738,49.776,49.7788,49.7822,49.7863,49.7909,49.7962,49.8021,49.8085,49.8154,49.8226,49.8299,49.8371,49.8441,49.8506,49.8565,49.8619,49.867
10231,49.7713,49.7716,49.7725,49.774,49.7762,49.779,49.7824,49.7865,49.7911,49.7964,49.8023,49.8087,49.8155,49.8227,49.8299,49.8372,49.8441,49.8505,49.8564,49.8619,49.8671
10232,49.7714,49.7718,49.7727,49.7742,49.7764,49.7792,49.7826,49.7867,49.7913,49.7966,49.8025,49.8088,49.8157,49.8228,49.83,49.8372,49.8441,49.8505,49.8564,49.8619,49.8672
10233,49.7716,49.772,49.7729,49.7744,49.7766,49.7794,49.7828,49.7869,49.7915,49.7968,49.8026,49.809,49.8158,49.8229,49.8301,49.8372,49.844,49.8504,49.8564,49.8619,49.8673
10234,49.7718,49.7722,49.7731,49.7746,49.7768,49.7796,49.783,49.7871,49.7917,49.797,49.8028,49.8092,49.8159,49.823,49.8301,49.8372,49.844,49.8504,49.8563,49.8619,49.8674
10235,49.772,49.7724,49.7733,49.7748,49.777,49.7798,49.7832,49.7873,49.7919,49.7972,49.803,49.8093,49.8161,49.8231,49.8302,49.8372,49.844,49.8504,49.8563,49.8619,49.8676
10236,49.7722,49.7726,49.7735,49.775,49.7772,49.78,49.7834,49.7875,49.7921,49.7974,49.8032,49.8095,49.8162,49.8232,49.8303,49.8373,49.844,49.8503,49.8563,49.862,49.8677
10237,49.7724,49.7727,49.7737,49.7752,49.7774,49.7802,49.7836,49.7877,49.7923,49.7976,49.8034,49.8097,49.8163,49.8233,49.8303,49.8373,49.844,49.8503,49.8563,49.862,49.8678
10238,49.7726,49.7729,49.7739,49.7754,49.7776,49.7804,49.7838,49.7879,49.7925,49.7977,49.8035,49.8098,49.8165,49.8234,49.8304,49.8373,49.844,49.8503,49.8563,49.8621,49.868
10239,49.7728,49.7731,49.7741,49.7756,49.7778,49.7806,49.784,49.788,49.7927,49.7979,49.8037,49.81,49.8166,49.8235,49.8304,49.8373,49.844,49.8503,49.8563,49.8621,49.8681
10240,49.773,49.7733,49.7743,49.7758,49.778,49.7808,49.7842,49.7882,49.7929,49.7981,49.8039,49.8101,49.8167,49.8236,49.8305,49.8374,49.844,49.8503,49.8563,49.8622,49.8683
10241,49.7732,49.7735,49.7745,49.776,49.7782,49.781,49.7844,49.7884,49.7931,49.7983,49.8041,49.8103,49.8169,49.8237,49.8306,49.8374,49.844,49.8503,49.8563,49.8623,49.8684
10242,49.7734,49.7737,49.7747,49.7762,49.7784,49.7812,49.7846,49.7886,49.7933,49.7985,49.8042,49.8104,49.817,49.8238,49.8306,49.8374,49.844,49.8503,49.8564,49.8624,49.8686
10243,49.7736,49.7739,49.7749,49.7764,49.7786,49.7814,49.7848,49.7888,49.7935,49.7987,49.8044,49.8106,49.8171,49.8239,49.8307,49.8374,49.844,49.8503,49.8564,49.8624,49.8688
10244,49.7738,49.7741,49.7751,49.7766,49.7788,49.7816,49.785,49.789,49.7937,49.7989,49.8046,49.8107,49.8172,49.824,49.8308,49.8375,49.844,49.8503,49.8564,49.8625,49.869
10245,49.774,49.7743,49.7753,49.7768,49.779,49.7818,49.7852,49.7892,49.7938,49.799,49.8047,49.8109,49.8174,49.824,49.8308,49.8375,49.844,49.8503,49.8565,49.8626,49.8692
10246,49.7742,49.7745,49.7755,49.777,49.7792,49.782,49.7854,49.7894,49.794,49.7992,49.8049,49.811,49.8175,49.8241,49.8309,49.8376,49.8441,49.8504,49.8565,49.8627,49.8693
10247,49.7744,49.7747,49.7757,49.7772,49.7794,49.7822,49.7856,49.7896,49.7942,49.7994,49.8051,49.8112,49.8176,49.8242,49.8309,49.8376,49.8441,49.8504,49.8566,49.8629,49.8695
10248,49.7746,49.7749,49.7759,49.7774,49.7796,49.7824,49.7858,49.7898,49.7944,49.7996,49.8052,49.8113,49.8177,49.8243,49.831,49.8376,49.8441,49.8504,49.8567,49.863,49.8698
10249,49.7748,49.7751,49.7761,49.7776,49.7798,49.7826,49.786,49.79,49.7946,49.7997,49.8054,49.8114,49.8178,49.8244,49.8311,49.8377,49.8441,49.8505,49.8567,49.8631,49.87
10250,49.775,49.7753,49.7763,49.7778,49.78,49.7828,49.7862,49.7902,49.7948,49.7999,49.8055,49.8116,49.8179,49.8245,49.8311,49.8377,49.8442,49.8505,49.8568,49.8632,49.8702
10251,49.7752,49.7755,49.7765,49.778,49.7802,49.783,49.7864,49.7904,49.795,49.8001,49.8057,49.8117,49.8181,49.8246,49.8312,49.8378,49.8442,49.8505,49.8569,49.8634,49.8704
10252,49.7754,49.7757,49.7767,49.7782,49.7804,49.7832,49.7866,49.7906,49.7952,49.8003,49.8059,49.8119,49.8182,49.8247,49.8313,49.8378,49.8442,49.8506,49.8569,49.8635,49.8706
10253,49.7756,49.7759,49.7769,49.7784,49.7806,49.7834,49.7868,49.7908,49.7953,49.8004,49.806,49.812,49.8183,49.8248,49.8313,49.8378,49.8443,49.8506,49.857,49.8637,49.8709
10254,49.7758,49.7761,49.7771,49.7786,49.7808,49.7836,49.787,49.791,49.7955,49.8006,49.8062,49.8121,49.8184,49.8249,49.8314,49.8379,49.8443,49.8507,49.8571,49.8638,49.8711
10255,49.776,49.7763,49.7773,49.7788,49.781,49.7838,49.7872,49.7912,49.7957,49.8008,49.8063,49.8123,49.8185,49.8249,49.8315,49.8379,49.8444,49.8508,49.8572,49.864,49.8714
10256,49.7762,49.7765,49.7775,49.779,49.7812,49.784,49.7874,49.7913,49.7959,49.801,49.8065,49.8124,49.8186,49.825,49.8315,49.838,49.8444,49.8508,49.8573,49.8641,49.8716
10257,49.7764,49.7767,49.7777,49.7792,49.7814,49.7842,49.7876,49.7915,49.7961,49.8011,49.8066,49.8126,49.8187,49.8251,49.8316,49.8381,49.8445,49.8509,49.8574,49.8643,49.8719
10258,49.7766,49.7769,49.7779,49.7794,49.7816,49.7844,49.7877,49.7917,49.7962,49.8013,49.8068,49.8127,49.8189,49.8252,49.8317,49.8381,49.8445,49.851,49.8575,49.8645,49.8721
10259,49.7768,49.7771,49.7781,49.7796,49.7818,49.7846,49.7879,49.7919,49.7964,49.8015,49.807,49.8128,49.819,49.8253,49.8317,49.8382,49.8446,49.8511,49.8577,49.8647,49.8724
10260,49.777,49.7773,49.7783,49.7798,49.782,49.7848,49.7881,49.7921,49.7966,49.8016,49.8071,49.813,49.8191,49.8254,49.8318,49.8382,49.8447,49.8511,49.8578,49.8648,49.8727
10261,49.7772,49.7775,49.7785,49.78,49.7822,49.7849,49.7883,49.7923,49.7968,49.8018,49.8073,49.8131,49.8192,49.8255,49.8319,49.8383,49.8447,49.8512,49.8579,49.865,49.8729
10262,49.7774,49.7777,49.7787,49.7802,49.7824,49.7851,49.7885,49.7925,49.797,49.802,49.8074,49.8132,49.8193,49.8256,49.832,49.8384,49.8448,49.8513,49.858,49.8652,49.873
10263,49.7776,49.7779,49.7789,49.7804,49.7826,49.7853,49.7887,49.7927,49.7971,49.8021,49.8076,49.8133,49.8194,49.8257,49.832,49.8384,49.8449,49.8514,49.8582,49.8654,49.8731
10264,49.7778,49.7781,49.7791,49.7806,49.7828,49.7855,49.7889,49.7928,49.7973,49.8023,49.8077,49.8135,49.8195,49.8258,49.8321,49.8385,49.8449,49.8515,49.8583,49.8655,49.8732
10265,49.778,49.7783,49.7792,49.7808,49.783,49.7857,49.7891,49.793,49.7975,49.8025,49.8078,49.8136,49.8196,49.8259,49.8322,49.8386,49.845,49.8516,49.8584,49.8657,49.8733
10266,49.7782,49.7785,49.7794,49.781,49.7832,49.7859,49.7893,49.7932,49.7977,49.8026,49.808,49.8137,49.8197,49.8259,49.8323,49.8386,49.8451,49.8517,49.8585,49.8658,49.8733
10267,49.7784,49.7787,49.7796,49.7812,49.7834,49.7861,49.7895,49.7934,49.7978,49.8028,49.8081,49.8139,49.8199,49.826,49.8323,49.8387,49.8452,49.8518,49.8587,49.8659,49.8733
10268,49.7786,49.7789,49.7798,49.7814,49.7835,49.7863,49.7897,49.7936,49.798,49.8029,49.8083,49.814,49.82,49.8261,49.8324,49.8388,49.8453,49.8519,49.8588,49.866,49.8733
10269,49.7788,49.7791,49.78,49.7816,49.7837,49.7865,49.7898,49.7937,49.7982,49.8031,49.8084,49.8141,49.8201,49.8262,49.8325,49.8389,49.8454,49.852,49.8589,49.866,49.8733
10270,49.779,49.7793,49.7802,49.7818,49.7839,49.7867,49.79,49.7939,49.7984,49.8033,49.8086,49.8142,49.8202,49.8263,49.8326,49.839,49.8454,49.8521,49.859,49.8661,49.8732
10271,49.7792,49.7795,49.7804,49.782,49.7841,49.7869,49.7902,49.7941,49.7985,49.8034,49.8087,49.8144,49.8203,49.8264,49.8327,49.839,49.8455,49.8522,49.8591,49.8661,49.8732
10272,49.7794,49.7797,49.7806,49.7822,49.7843,49.7871,49.7904,49.7943,49.7987,49.8036,49.8089,49.8145,49.8204,49.8265,49.8328,49.8391,49.8456,49.8523,49.8592,49.8662,49.8731
10273,49.7796,49.7799,49.7808,49.7824,49.7845,49.7873,49.7906,49.7945,49.7989,49.8037,49.809,49.8146,49.8205,49.8266,49.8329,49.8392,49.8457,49.8524,49.8592,49.8662,49.8731
10274,49.7798,49.7801,49.781,49.7826,49.7847,49.7875,49.7908,49.7946,49.799,49.8039,49.8091,49.8148,49.8206,49.8267,49.8329,49.8393,49.8458,49.8525,49.8593,49.8662,49.873
10275,49.78,49.7803,49.7812,49.7828,49.7849,49.7876,49.791,49.7948,49.7992,49.804,49.8093,49.8149,49.8207,49.8268,49.833,49.8394,49.8459,49.8526,49.8594,49.8663,49.8729
10276,49.7802,49.7805,49.7814,49.783,49.7851,49.7878,49.7911,49.795,49.7994,49.8042,49.8094,49.815,49.8209,49.8269,49.8331,49.8395,49.846,49.8526,49.8594,49.8663,49.8728
10277,49.7804,49.7807,49.7816,49.7832,49.7853,49.788,49.7913,49.7952,49.7995,49.8044,49.8096,49.8151,49.821,49.827,49.8332,49.8396,49.8461,49.8527,49.8595,49.8662,49.8727
10278,49.7806,49.7809,49.7818,49.7834,49.7855,49.7882,49.7915,49.7954,49.7997,49.8045,49.8097,49.8153,49.8211,49.8271,49.8333,49.8397,49.8462,49.8528,49.8595,49.8662,49.8726
10279,49.7808,49.7811,49.782,49.7835,49.7857,49.7884,49.7917,49.7955,49.7999,49.8047,49.8099,49.8154,49.8212,49.8272,49.8334,49.8397,49.8462,49.8529,49.8596,49.8662,49.8724
10280,49.781,49.7813,49.7822,49.7837,49.7859,49.7886,49.7919,49.7957,49.8,49.8048,49.81,49.8155,49.8213,49.8273,49.8335,49.8398,49.8463,49.8529,49.8596,49.8662,49.8723
10281,49.7812,49.7815,49.7824,49.7839,49.7861,49.7888,49.7921,49.7959,49.8002,49.805,49.8101,49.8156,49.8214,49.8274,49.8336,49.8399,49.8464,49.853,49.8596,49.8661,49.8721
10282,49.7814,49.7817,49.7826,49.7841,49.7863,49.789,49.7922,49.7961,49.8004,49.8051,49.8103,49.8158,49.8215,49.8275,49.8337,49.84,49.8465,49.8531,49.8597,49.8661,49.872
10283,49.7816,49.7819,49.7828,49.7843,49.7864,49.7892,49.7924,49.7962,49.8005,49.8053,49.8104,49.8159,49.8216,49.8276,49.8338,49.8401,49.8466,49.8531,49.8597,49.866,49.8718
10284,49.7818,49.7821,49.783,49.7845,49.7866,49.7893,49.7926,49.7964,49.8007,49.8054,49.8106,49.816,49.8218,49.8277,49.8339,49.8402,49.8466,49.8532,49.8597,49.866,49.8717
10285,49.782,49.7823,49.7832,49.7847,49.7868,49.7895,49.7928,49.7966,49.8008,49.8056,49.8107,49.8161,49.8219,49.8278,49.834,49.8403,49.8467,49.8532,49.8597,49.8659,49.8715
10286,49.7822,49.7825,49.7834,49.7849,49.787,49.7897,49.793,49.7967,49.801,49.8057,49.8108,49.8163,49.822,49.8279,49.8341,49.8404,49.8468,49.8533,49.8597,49.8658,49.8713
