time_s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
9543,1.8965,1.8944,1.8879,1.877,1.8619,1.8425,1.8189,1.7912,1.7594,1.7236,1.6838,1.6402,1.5928,1.5417,1.4869,1.4286,1.3668,1.3014,1.2324,1.1598,1.0833
9544,1.8964,1.8943,1.8877,1.8769,1.8618,1.8424,1.8188,1.7911,1.7593,1.7235,1.6837,1.6401,1.5927,1.5416,1.4869,1.4285,1.3667,1.3013,1.2323,1.1597,1.0832
9545,1.8963,1.8941,1.8876,1.8768,1.8617,1.8423,1.8187,1.791,1.7592,1.7234,1.6836,1.64,1.5926,1.5415,1.4868,1.4285,1.3666,1.3012,1.2323,1.1596,1.0831
9546,1.8962,1.894,1.8875,1.8767,1.8616,1.8422,1.8186,1.7909,1.7591,1.7233,1.6835,1.6399,1.5925,1.5414,1.4867,1.4284,1.3665,1.3012,1.2322,1.1596,1.0831
9547,1.8961,1.8939,1.8874,1.8766,1.8615,1.8421,1.8185,1.7908,1.759,1.7232,1.6834,1.6398,1.5924,1.5413,1.4866,1.4283,1.3665,1.3011,1.2321,1.1595,1.083
9548,1.896,1.8938,1.8873,1.8765,1.8614,1.842,1.8184,1.7907,1.7589,1.7231,1.6833,1.6397,1.5923,1.5413,1.4865,1.4282,1.3664,1.301,1.2321,1.1594,1.083
9549,1.8959,1.8937,1.8872,1.8764,1.8613,1.8419,1.8183,1.7906,1.7588,1.723,1.6832,1.6396,1.5923,1.5412,1.4865,1.4282,1.3663,1.3009,1.232,1.1594,1.0829
9550,1.8958,1.8936,1.8871,1.8763,1.8612,1.8418,1.8182,1.7905,1.7587,1.7229,1.6831,1.6395,1.5922,1.5411,1.4864,1.4281,1.3662,1.3009,1.2319,1.1593,1.0828
9551,1.8957,1.8935,1.887,1.8762,1.8611,1.8417,1.8181,1.7904,1.7586,1.7228,1.6831,1.6395,1.5921,1.541,1.4863,1.428,1.3662,1.3008,1.2319,1.1592,1.0828
9552,1.8956,1.8934,1.8869,1.8761,1.8609,1.8416,1.818,1.7903,1.7585,1.7227,1.683,1.6394,1.592,1.5409,1.4862,1.4279,1.3661,1.3007,1.2318,1.1592,1.0827
9553,1.8954,1.8933,1.8868,1.876,1.8608,1.8415,1.8179,1.7902,1.7584,1.7226,1.6829,1.6393,1.5919,1.5408,1.4861,1.4278,1.366,1.3007,1.2317,1.1591,1.0827
9554,1.8953,1.8932,1.8867,1.8758,1.8607,1.8414,1.8178,1.7901,1.7583,1.7225,1.6828,1.6392,1.5918,1.5407,1.486,1.4278,1.3659,1.3006,1.2316,1.159,1.0826
9555,1.8952,1.8931,1.8866,1.8757,1.8606,1.8413,1.8177,1.79,1.7582,1.7224,1.6827,1.6391,1.5917,1.5407,1.486,1.4277,1.3659,1.3005,1.2316,1.159,1.0825
9556,1.8951,1.8929,1.8864,1.8756,1.8605,1.8412,1.8176,1.7899,1.7581,1.7223,1.6826,1.639,1.5916,1.5406,1.4859,1.4276,1.3658,1.3004,1.2315,1.1589,1.0825
9557,1.895,1.8928,1.8863,1.8755,1.8604,1.8411,1.8175,1.7898,1.758,1.7222,1.6825,1.6389,1.5915,1.5405,1.4858,1.4275,1.3657,1.3004,1.2314,1.1589,1.0824
9558,1.8949,1.8927,1.8862,1.8754,1.8603,1.841,1.8174,1.7897,1.7579,1.7221,1.6824,1.6388,1.5915,1.5404,1.4857,1.4274,1.3656,1.3003,1.2314,1.1588,1.0824
9559,1.8948,1.8926,1.8861,1.8753,1.8602,1.8409,1.8173,1.7896,1.7578,1.722,1.6823,1.6387,1.5914,1.5403,1.4856,1.4274,1.3656,1.3002,1.2313,1.1587,1.0823
9560,1.8947,1.8925,1.886,1.8752,1.8601,1.8407,1.8172,1.7895,1.7577,1.7219,1.6822,1.6386,1.5913,1.5402,1.4855,1.4273,1.3655,1.3002,1.2312,1.1587,1.0822
9561,1.8946,1.8924,1.8859,1.8751,1.86,1.8406,1.8171,1.7894,1.7576,1.7218,1.6821,1.6385,1.5912,1.5401,1.4855,1.4272,1.3654,1.3001,1.2312,1.1586,1.0822
9562,1.8945,1.8923,1.8858,1.875,1.8599,1.8405,1.817,1.7893,1.7575,1.7217,1.682,1.6384,1.5911,1.5401,1.4854,1.4271,1.3653,1.3,1.2311,1.1585,1.0821
9563,1.8944,1.8922,1.8857,1.8749,1.8598,1.8404,1.8169,1.7892,1.7574,1.7216,1.6819,1.6384,1.591,1.54,1.4853,1.4271,1.3653,1.2999,1.231,1.1585,1.082
9564,1.8943,1.8921,1.8856,1.8748,1.8597,1.8403,1.8168,1.7891,1.7573,1.7215,1.6818,1.6383,1.5909,1.5399,1.4852,1.427,1.3652,1.2999,1.231,1.1584,1.082
9565,1.8941,1.892,1.8855,1.8747,1.8596,1.8402,1.8167,1.789,1.7572,1.7214,1.6817,1.6382,1.5908,1.5398,1.4851,1.4269,1.3651,1.2998,1.2309,1.1583,1.0819
9566,1.894,1.8919,1.8854,1.8746,1.8595,1.8401,1.8166,1.7889,1.7571,1.7213,1.6816,1.6381,1.5907,1.5397,1.4851,1.4268,1.365,1.2997,1.2308,1.1583,1.0819
9567,1.8939,1.8918,1.8853,1.8745,1.8594,1.84,1.8165,1.7888,1.757,1.7212,1.6815,1.638,1.5907,1.5396,1.485,1.4267,1.365,1.2997,1.2308,1.1582,1.0818
9568,1.8938,1.8917,1.8852,1.8743,1.8593,1.8399,1.8164,1.7887,1.7569,1.7212,1.6814,1.6379,1.5906,1.5395,1.4849,1.4267,1.3649,1.2996,1.2307,1.1581,1.0817
9569,1.8937,1.8915,1.885,1.8742,1.8591,1.8398,1.8163,1.7886,1.7568,1.7211,1.6814,1.6378,1.5905,1.5395,1.4848,1.4266,1.3648,1.2995,1.2306,1.1581,1.0817
9570,1.8936,1.8914,1.8849,1.8741,1.859,1.8397,1.8162,1.7885,1.7567,1.721,1.6813,1.6377,1.5904,1.5394,1.4847,1.4265,1.3647,1.2994,1.2306,1.158,1.0816
9571,1.8935,1.8913,1.8848,1.874,1.8589,1.8396,1.8161,1.7884,1.7566,1.7209,1.6812,1.6376,1.5903,1.5393,1.4846,1.4264,1.3647,1.2994,1.2305,1.158,1.0816
9572,1.8934,1.8912,1.8847,1.8739,1.8588,1.8395,1.816,1.7883,1.7565,1.7208,1.6811,1.6375,1.5902,1.5392,1.4846,1.4263,1.3646,1.2993,1.2304,1.1579,1.0815
9573,1.8933,1.8911,1.8846,1.8738,1.8587,1.8394,1.8159,1.7882,1.7564,1.7207,1.681,1.6374,1.5901,1.5391,1.4845,1.4263,1.3645,1.2992,1.2304,1.1578,1.0814
9574,1.8932,1.891,1.8845,1.8737,1.8586,1.8393,1.8157,1.7881,1.7563,1.7206,1.6809,1.6373,1.59,1.539,1.4844,1.4262,1.3644,1.2992,1.2303,1.1578,1.0814
9575,1.8931,1.8909,1.8844,1.8736,1.8585,1.8392,1.8156,1.788,1.7562,1.7205,1.6808,1.6373,1.59,1.5389,1.4843,1.4261,1.3644,1.2991,1.2302,1.1577,1.0813
9576,1.893,1.8908,1.8843,1.8735,1.8584,1.8391,1.8155,1.7879,1.7561,1.7204,1.6807,1.6372,1.5899,1.5389,1.4842,1.426,1.3643,1.299,1.2302,1.1576,1.0813
9577,1.8928,1.8907,1.8842,1.8734,1.8583,1.839,1.8154,1.7878,1.756,1.7203,1.6806,1.6371,1.5898,1.5388,1.4842,1.426,1.3642,1.2989,1.2301,1.1576,1.0812
9578,1.8927,1.8906,1.8841,1.8733,1.8582,1.8389,1.8153,1.7877,1.7559,1.7202,1.6805,1.637,1.5897,1.5387,1.4841,1.4259,1.3641,1.2989,1.23,1.1575,1.0811
9579,1.8926,1.8905,1.884,1.8732,1.8581,1.8388,1.8152,1.7876,1.7558,1.7201,1.6804,1.6369,1.5896,1.5386,1.484,1.4258,1.3641,1.2988,1.2299,1.1574,1.0811
9580,1.8925,1.8904,1.8839,1.8731,1.858,1.8387,1.8151,1.7875,1.7557,1.72,1.6803,1.6368,1.5895,1.5385,1.4839,1.4257,1.364,1.2987,1.2299,1.1574,1.081
9581,1.8924,1.8902,1.8838,1.873,1.8579,1.8385,1.815,1.7874,1.7556,1.7199,1.6802,1.6367,1.5894,1.5384,1.4838,1.4256,1.3639,1.2986,1.2298,1.1573,1.0809
9582,1.8923,1.8901,1.8836,1.8728,1.8578,1.8384,1.8149,1.7873,1.7555,1.7198,1.6801,1.6366,1.5893,1.5384,1.4837,1.4256,1.3638,1.2986,1.2297,1.1572,1.0809
9583,1.8922,1.89,1.8835,1.8727,1.8577,1.8383,1.8148,1.7872,1.7554,1.7197,1.68,1.6365,1.5892,1.5383,1.4837,1.4255,1.3638,1.2985,1.2297,1.1572,1.0808
9584,1.8921,1.8899,1.8834,1.8726,1.8576,1.8382,1.8147,1.7871,1.7553,1.7196,1.6799,1.6364,1.5892,1.5382,1.4836,1.4254,1.3637,1.2984,1.2296,1.1571,1.0808
9585,1.892,1.8898,1.8833,1.8725,1.8574,1.8381,1.8146,1.787,1.7552,1.7195,1.6798,1.6363,1.5891,1.5381,1.4835,1.4253,1.3636,1.2984,1.2295,1.1571,1.0807
9586,1.8919,1.8897,1.8832,1.8724,1.8573,1.838,1.8145,1.7869,1.7551,1.7194,1.6798,1.6363,1.589,1.538,1.4834,1.4252,1.3635,1.2983,1.2295,1.157,1.0806
9587,1.8918,1.8896,1.8831,1.8723,1.8572,1.8379,1.8144,1.7868,1.755,1.7193,1.6797,1.6362,1.5889,1.5379,1.4833,1.4252,1.3635,1.2982,1.2294,1.1569,1.0806
9588,1.8917,1.8895,1.883,1.8722,1.8571,1.8378,1.8143,1.7867,1.7549,1.7192,1.6796,1.6361,1.5888,1.5378,1.4833,1.4251,1.3634,1.2981,1.2293,1.1569,1.0805
9589,1.8915,1.8894,1.8829,1.8721,1.857,1.8377,1.8142,1.7866,1.7548,1.7191,1.6795,1.636,1.5887,1.5378,1.4832,1.425,1.3633,1.2981,1.2293,1.1568,1.0805
9590,1.8914,1.8893,1.8828,1.872,1.8569,1.8376,1.8141,1.7865,1.7547,1.719,1.6794,1.6359,1.5886,1.5377,1.4831,1.4249,1.3632,1.298,1.2292,1.1567,1.0804
9591,1.8913,1.8892,1.8827,1.8719,1.8568,1.8375,1.814,1.7864,1.7546,1.7189,1.6793,1.6358,1.5885,1.5376,1.483,1.4249,1.3632,1.2979,1.2291,1.1567,1.0803
9592,1.8912,1.8891,1.8826,1.8718,1.8567,1.8374,1.8139,1.7863,1.7545,1.7188,1.6792,1.6357,1.5884,1.5375,1.4829,1.4248,1.3631,1.2979,1.2291,1.1566,1.0803
9593,1.8911,1.8889,1.8825,1.8717,1.8566,1.8373,1.8138,1.7862,1.7544,1.7187,1.6791,1.6356,1.5884,1.5374,1.4828,1.4247,1.363,1.2978,1.229,1.1565,1.0802
9594,1.891,1.8888,1.8824,1.8716,1.8565,1.8372,1.8137,1.7861,1.7543,1.7186,1.679,1.6355,1.5883,1.5373,1.4828,1.4246,1.3629,1.2977,1.2289,1.1565,1.0801
9595,1.8909,1.8887,1.8822,1.8715,1.8564,1.8371,1.8136,1.786,1.7542,1.7185,1.6789,1.6354,1.5882,1.5372,1.4827,1.4245,1.3629,1.2977,1.2289,1.1564,1.0801
9596,1.8908,1.8886,1.8821,1.8714,1.8563,1.837,1.8135,1.7858,1.7541,1.7184,1.6788,1.6353,1.5881,1.5372,1.4826,1.4245,1.3628,1.2976,1.2288,1.1564,1.08
9597,1.8907,1.8885,1.882,1.8712,1.8562,1.8369,1.8134,1.7857,1.754,1.7183,1.6787,1.6352,1.588,1.5371,1.4825,1.4244,1.3627,1.2975,1.2287,1.1563,1.08
9598,1.8906,1.8884,1.8819,1.8711,1.8561,1.8368,1.8133,1.7856,1.7539,1.7182,1.6786,1.6352,1.5879,1.537,1.4824,1.4243,1.3626,1.2974,1.2287,1.1562,1.0799
9599,1.8905,1.8883,1.8818,1.871,1.856,1.8367,1.8132,1.7855,1.7538,1.7182,1.6785,1.6351,1.5878,1.5369,1.4824,1.4242,1.3626,1.2974,1.2286,1.1562,1.0798
9600,1.8904,1.8882,1.8817,1.8709,1.8559,1.8366,1.8131,1.7854,1.7538,1.7181,1.6784,1.635,1.5877,1.5368,1.4823,1.4241,1.3625,1.2973,1.2285,1.1561,1.0798
9601,1.8902,1.8881,1.8816,1.8708,1.8558,1.8365,1.813,1.7853,1.7537,1.718,1.6783,1.6349,1.5877,1.5367,1.4822,1.4241,1.3624,1.2972,1.2285,1.156,1.0797
9602,1.8901,1.888,1.8815,1.8707,1.8556,1.8364,1.8129,1.7852,1.7536,1.7179,1.6783,1.6348,1.5876,1.5366,1.4821,1.424,1.3623,1.2972,1.2284,1.156,1.0796
9603,1.89,1.8879,1.8814,1.8706,1.8555,1.8362,1.8128,1.7851,1.7535,1.7178,1.6782,1.6347,1.5875,1.5366,1.482,1.4239,1.3623,1.2971,1.2283,1.1559,1.0796
9604,1.8899,1.8878,1.8813,1.8705,1.8554,1.8361,1.8127,1.785,1.7534,1.7177,1.6781,1.6346,1.5874,1.5365,1.4819,1.4238,1.3622,1.297,1.2283,1.1558,1.0795
9605,1.8898,1.8877,1.8812,1.8704,1.8553,1.836,1.8126,1.7849,1.7533,1.7176,1.678,1.6345,1.5873,1.5364,1.4819,1.4238,1.3621,1.2969,1.2282,1.1558,1.0795
9606,1.8897,1.8875,1.8811,1.8703,1.8552,1.8359,1.8125,1.7848,1.7532,1.7175,1.6779,1.6344,1.5872,1.5363,1.4818,1.4237,1.362,1.2969,1.2281,1.1557,1.0794
9607,1.8896,1.8874,1.881,1.8702,1.8551,1.8358,1.8124,1.7847,1.7531,1.7174,1.6778,1.6343,1.5871,1.5362,1.4817,1.4236,1.362,1.2968,1.2281,1.1556,1.0793
9608,1.8895,1.8873,1.8808,1.8701,1.855,1.8357,1.8122,1.7846,1.753,1.7173,1.6777,1.6342,1.587,1.5361,1.4816,1.4235,1.3619,1.2967,1.228,1.1556,1.0793
9609,1.8894,1.8872,1.8807,1.87,1.8549,1.8356,1.8121,1.7845,1.7529,1.7172,1.6776,1.6342,1.5869,1.5361,1.4815,1.4234,1.3618,1.2967,1.2279,1.1555,1.0792
9610,1.8893,1.8871,1.8806,1.8699,1.8548,1.8355,1.812,1.7844,1.7528,1.7171,1.6775,1.6341,1.5869,1.536,1.4815,1.4234,1.3617,1.2966,1.2279,1.1555,1.0792
9611,1.8892,1.887,1.8805,1.8697,1.8547,1.8354,1.8119,1.7843,1.7527,1.717,1.6774,1.634,1.5868,1.5359,1.4814,1.4233,1.3617,1.2965,1.2278,1.1554,1.0791
9612,1.8891,1.8869,1.8804,1.8696,1.8546,1.8353,1.8118,1.7842,1.7526,1.7169,1.6773,1.6339,1.5867,1.5358,1.4813,1.4232,1.3616,1.2964,1.2277,1.1553,1.079
9613,1.8889,1.8868,1.8803,1.8695,1.8545,1.8352,1.8117,1.7841,1.7525,1.7168,1.6772,1.6338,1.5866,1.5357,1.4812,1.4231,1.3615,1.2964,1.2277,1.1553,1.079
9614,1.8888,1.8867,1.8802,1.8694,1.8544,1.8351,1.8116,1.784,1.7524,1.7167,1.6771,1.6337,1.5865,1.5356,1.4811,1.4231,1.3614,1.2963,1.2276,1.1552,1.0789
9615,1.8887,1.8866,1.8801,1.8693,1.8543,1.835,1.8115,1.7839,1.7523,1.7166,1.677,1.6336,1.5864,1.5355,1.481,1.423,1.3614,1.2962,1.2275,1.1551,1.0788
9616,1.8886,1.8865,1.88,1.8692,1.8542,1.8349,1.8114,1.7838,1.7522,1.7165,1.6769,1.6335,1.5863,1.5355,1.481,1.4229,1.3613,1.2962,1.2274,1.1551,1.0788
9617,1.8885,1.8864,1.8799,1.8691,1.8541,1.8348,1.8113,1.7837,1.7521,1.7164,1.6768,1.6334,1.5862,1.5354,1.4809,1.4228,1.3612,1.2961,1.2274,1.155,1.0787
9618,1.8884,1.8862,1.8798,1.869,1.854,1.8347,1.8112,1.7836,1.752,1.7163,1.6767,1.6333,1.5862,1.5353,1.4808,1.4227,1.3611,1.296,1.2273,1.1549,1.0787
9619,1.8883,1.8861,1.8797,1.8689,1.8539,1.8346,1.8111,1.7835,1.7519,1.7162,1.6767,1.6332,1.5861,1.5352,1.4807,1.4227,1.3611,1.2959,1.2272,1.1549,1.0786
9620,1.8882,1.886,1.8796,1.8688,1.8537,1.8345,1.811,1.7834,1.7518,1.7161,1.6766,1.6332,1.586,1.5351,1.4806,1.4226,1.361,1.2959,1.2272,1.1548,1.0785
9621,1.8881,1.8859,1.8795,1.8687,1.8536,1.8344,1.8109,1.7833,1.7517,1.716,1.6765,1.6331,1.5859,1.535,1.4806,1.4225,1.3609,1.2958,1.2271,1.1547,1.0785
9622,1.888,1.8858,1.8793,1.8686,1.8535,1.8343,1.8108,1.7832,1.7516,1.7159,1.6764,1.633,1.5858,1.5349,1.4805,1.4224,1.3608,1.2957,1.227,1.1547,1.0784
9623,1.8879,1.8857,1.8792,1.8685,1.8534,1.8342,1.8107,1.7831,1.7515,1.7158,1.6763,1.6329,1.5857,1.5349,1.4804,1.4223,1.3608,1.2957,1.227,1.1546,1.0784
9624,1.8878,1.8856,1.8791,1.8684,1.8533,1.8341,1.8106,1.783,1.7514,1.7157,1.6762,1.6328,1.5856,1.5348,1.4803,1.4223,1.3607,1.2956,1.2269,1.1546,1.0783
9625,1.8877,1.8855,1.879,1.8683,1.8532,1.834,1.8105,1.7829,1.7513,1.7156,1.6761,1.6327,1.5855,1.5347,1.4802,1.4222,1.3606,1.2955,1.2268,1.1545,1.0782
9626,1.8875,1.8854,1.8789,1.8681,1.8531,1.8338,1.8104,1.7828,1.7512,1.7155,1.676,1.6326,1.5855,1.5346,1.4801,1.4221,1.3605,1.2954,1.2268,1.1544,1.0782
9627,1.8874,1.8853,1.8788,1.868,1.853,1.8337,1.8103,1.7827,1.7511,1.7155,1.6759,1.6325,1.5854,1.5345,1.4801,1.422,1.3605,1.2954,1.2267,1.1544,1.0781
9628,1.8873,1.8852,1.8787,1.8679,1.8529,1.8336,1.8102,1.7826,1.751,1.7154,1.6758,1.6324,1.5853,1.5344,1.48,1.422,1.3604,1.2953,1.2266,1.1543,1.0781
9629,1.8872,1.8851,1.8786,1.8678,1.8528,1.8335,1.8101,1.7825,1.7509,1.7153,1.6757,1.6323,1.5852,1.5344,1.4799,1.4219,1.3603,1.2952,1.2266,1.1542,1.078
9630,1.8871,1.885,1.8785,1.8677,1.8527,1.8334,1.81,1.7824,1.7508,1.7152,1.6756,1.6322,1.5851,1.5343,1.4798,1.4218,1.3602,1.2952,1.2265,1.1542,1.0779
9631,1.887,1.8848,1.8784,1.8676,1.8526,1.8333,1.8099,1.7823,1.7507,1.7151,1.6755,1.6321,1.585,1.5342,1.4797,1.4217,1.3602,1.2951,1.2264,1.1541,1.0779
9632,1.8869,1.8847,1.8783,1.8675,1.8525,1.8332,1.8098,1.7822,1.7506,1.715,1.6754,1.6321,1.5849,1.5341,1.4797,1.4216,1.3601,1.295,1.2264,1.154,1.0778
9633,1.8868,1.8846,1.8782,1.8674,1.8524,1.8331,1.8097,1.7821,1.7505,1.7149,1.6753,1.632,1.5848,1.534,1.4796,1.4216,1.36,1.2949,1.2263,1.154,1.0777
9634,1.8867,1.8845,1.8781,1.8673,1.8523,1.833,1.8096,1.782,1.7504,1.7148,1.6752,1.6319,1.5847,1.5339,1.4795,1.4215,1.3599,1.2949,1.2262,1.1539,1.0777
9635,1.8866,1.8844,1.8779,1.8672,1.8522,1.8329,1.8095,1.7819,1.7503,1.7147,1.6752,1.6318,1.5847,1.5338,1.4794,1.4214,1.3599,1.2948,1.2262,1.1538,1.0776
9636,1.8865,1.8843,1.8778,1.8671,1.8521,1.8328,1.8094,1.7818,1.7502,1.7146,1.6751,1.6317,1.5846,1.5338,1.4793,1.4213,1.3598,1.2947,1.2261,1.1538,1.0776
9637,1.8864,1.8842,1.8777,1.867,1.852,1.8327,1.8093,1.7817,1.7501,1.7145,1.675,1.6316,1.5845,1.5337,1.4792,1.4213,1.3597,1.2947,1.226,1.1537,1.0775
9638,1.8862,1.8841,1.8776,1.8669,1.8518,1.8326,1.8092,1.7816,1.75,1.7144,1.6749,1.6315,1.5844,1.5336,1.4792,1.4212,1.3596,1.2946,1.226,1.1537,1.0774
9639,1.8861,1.884,1.8775,1.8668,1.8517,1.8325,1.8091,1.7815,1.7499,1.7143,1.6748,1.6314,1.5843,1.5335,1.4791,1.4211,1.3596,1.2945,1.2259,1.1536,1.0774
9640,1.886,1.8839,1.8774,1.8667,1.8516,1.8324,1.809,1.7814,1.7498,1.7142,1.6747,1.6313,1.5842,1.5334,1.479,1.421,1.3595,1.2944,1.2258,1.1535,1.0773
9641,1.8859,1.8838,1.8773,1.8666,1.8515,1.8323,1.8089,1.7813,1.7497,1.7141,1.6746,1.6312,1.5841,1.5333,1.4789,1.4209,1.3594,1.2944,1.2258,1.1535,1.0773
9642,1.8858,1.8837,1.8772,1.8664,1.8514,1.8322,1.8088,1.7812,1.7496,1.714,1.6745,1.6311,1.584,1.5333,1.4788,1.4209,1.3593,1.2943,1.2257,1.1534,1.0772
9643,1.8857,1.8836,1.8771,1.8663,1.8513,1.8321,1.8087,1.7811,1.7495,1.7139,1.6744,1.6311,1.584,1.5332,1.4788,1.4208,1.3593,1.2942,1.2256,1.1533,1.0771
9644,1.8856,1.8834,1.877,1.8662,1.8512,1.832,1.8086,1.781,1.7494,1.7138,1.6743,1.631,1.5839,1.5331,1.4787,1.4207,1.3592,1.2942,1.2256,1.1533,1.0771
9645,1.8855,1.8833,1.8769,1.8661,1.8511,1.8319,1.8084,1.7809,1.7493,1.7137,1.6742,1.6309,1.5838,1.533,1.4786,1.4206,1.3591,1.2941,1.2255,1.1532,1.077
9646,1.8854,1.8832,1.8768,1.866,1.851,1.8318,1.8083,1.7808,1.7492,1.7136,1.6741,1.6308,1.5837,1.5329,1.4785,1.4205,1.3591,1.294,1.2254,1.1531,1.077
9647,1.8853,1.8831,1.8767,1.8659,1.8509,1.8317,1.8082,1.7807,1.7491,1.7135,1.674,1.6307,1.5836,1.5328,1.4784,1.4205,1.359,1.2939,1.2254,1.1531,1.0769
9648,1.8852,1.883,1.8766,1.8658,1.8508,1.8316,1.8081,1.7806,1.749,1.7134,1.6739,1.6306,1.5835,1.5327,1.4784,1.4204,1.3589,1.2939,1.2253,1.153,1.0768
9649,1.8851,1.8829,1.8764,1.8657,1.8507,1.8315,1.808,1.7805,1.7489,1.7133,1.6738,1.6305,1.5834,1.5327,1.4783,1.4203,1.3588,1.2938,1.2252,1.1529,1.0768
9650,1.885,1.8828,1.8763,1.8656,1.8506,1.8313,1.8079,1.7804,1.7488,1.7132,1.6737,1.6304,1.5833,1.5326,1.4782,1.4202,1.3588,1.2937,1.2251,1.1529,1.0767
9651,1.8848,1.8827,1.8762,1.8655,1.8505,1.8312,1.8078,1.7803,1.7487,1.7131,1.6737,1.6303,1.5833,1.5325,1.4781,1.4202,1.3587,1.2937,1.2251,1.1528,1.0767
9652,1.8847,1.8826,1.8761,1.8654,1.8504,1.8311,1.8077,1.7802,1.7486,1.713,1.6736,1.6302,1.5832,1.5324,1.478,1.4201,1.3586,1.2936,1.225,1.1528,1.0766
9653,1.8846,1.8825,1.876,1.8653,1.8503,1.831,1.8076,1.7801,1.7485,1.7129,1.6735,1.6301,1.5831,1.5323,1.4779,1.42,1.3585,1.2935,1.2249,1.1527,1.0765
9654,1.8845,1.8824,1.8759,1.8652,1.8502,1.8309,1.8075,1.78,1.7484,1.7129,1.6734,1.6301,1.583,1.5322,1.4779,1.4199,1.3585,1.2935,1.2249,1.1526,1.0765
9655,1.8844,1.8823,1.8758,1.8651,1.8501,1.8308,1.8074,1.7799,1.7483,1.7128,1.6733,1.63,1.5829,1.5321,1.4778,1.4198,1.3584,1.2934,1.2248,1.1526,1.0764
9656,1.8843,1.8822,1.8757,1.865,1.8499,1.8307,1.8073,1.7798,1.7482,1.7127,1.6732,1.6299,1.5828,1.5321,1.4777,1.4198,1.3583,1.2933,1.2247,1.1525,1.0764
9657,1.8842,1.882,1.8756,1.8648,1.8498,1.8306,1.8072,1.7797,1.7481,1.7126,1.6731,1.6298,1.5827,1.532,1.4776,1.4197,1.3582,1.2932,1.2247,1.1524,1.0763
9658,1.8841,1.8819,1.8755,1.8647,1.8497,1.8305,1.8071,1.7796,1.748,1.7125,1.673,1.6297,1.5826,1.5319,1.4775,1.4196,1.3582,1.2932,1.2246,1.1524,1.0762
9659,1.884,1.8818,1.8754,1.8646,1.8496,1.8304,1.807,1.7795,1.7479,1.7124,1.6729,1.6296,1.5825,1.5318,1.4775,1.4195,1.3581,1.2931,1.2245,1.1523,1.0762
9660,1.8839,1.8817,1.8753,1.8645,1.8495,1.8303,1.8069,1.7794,1.7478,1.7123,1.6728,1.6295,1.5825,1.5317,1.4774,1.4195,1.358,1.293,1.2245,1.1522,1.0761
9661,1.8838,1.8816,1.8752,1.8644,1.8494,1.8302,1.8068,1.7793,1.7477,1.7122,1.6727,1.6294,1.5824,1.5316,1.4773,1.4194,1.3579,1.293,1.2244,1.1522,1.0761
9662,1.8837,1.8815,1.8751,1.8643,1.8493,1.8301,1.8067,1.7792,1.7476,1.7121,1.6726,1.6293,1.5823,1.5316,1.4772,1.4193,1.3579,1.2929,1.2243,1.1521,1.076
9663,1.8836,1.8814,1.8749,1.8642,1.8492,1.83,1.8066,1.7791,1.7475,1.712,1.6725,1.6292,1.5822,1.5315,1.4771,1.4192,1.3578,1.2928,1.2243,1.152,1.0759
9664,1.8834,1.8813,1.8748,1.8641,1.8491,1.8299,1.8065,1.779,1.7474,1.7119,1.6724,1.6291,1.5821,1.5314,1.477,1.4191,1.3577,1.2927,1.2242,1.152,1.0759
9665,1.8833,1.8812,1.8747,1.864,1.849,1.8298,1.8064,1.7789,1.7473,1.7118,1.6723,1.6291,1.582,1.5313,1.477,1.4191,1.3576,1.2927,1.2241,1.1519,1.0758
9666,1.8832,1.8811,1.8746,1.8639,1.8489,1.8297,1.8063,1.7788,1.7472,1.7117,1.6722,1.629,1.5819,1.5312,1.4769,1.419,1.3576,1.2926,1.2241,1.1518,1.0758
9667,1.8831,1.881,1.8745,1.8638,1.8488,1.8296,1.8062,1.7787,1.7471,1.7116,1.6722,1.6289,1.5818,1.5311,1.4768,1.4189,1.3575,1.2925,1.224,1.1518,1.0757
9668,1.883,1.8809,1.8744,1.8637,1.8487,1.8295,1.8061,1.7786,1.747,1.7115,1.6721,1.6288,1.5818,1.531,1.4767,1.4188,1.3574,1.2925,1.2239,1.1517,1.0756
9669,1.8829,1.8808,1.8743,1.8636,1.8486,1.8294,1.806,1.7785,1.7469,1.7114,1.672,1.6287,1.5817,1.531,1.4766,1.4188,1.3573,1.2924,1.2239,1.1517,1.0756
9670,1.8828,1.8807,1.8742,1.8635,1.8485,1.8293,1.8059,1.7784,1.7468,1.7113,1.6719,1.6286,1.5816,1.5309,1.4766,1.4187,1.3573,1.2923,1.2238,1.1516,1.0755
9671,1.8827,1.8805,1.8741,1.8634,1.8484,1.8292,1.8058,1.7783,1.7467,1.7112,1.6718,1.6285,1.5815,1.5308,1.4765,1.4186,1.3572,1.2922,1.2237,1.1515,1.0755
9672,1.8826,1.8804,1.874,1.8633,1.8483,1.8291,1.8057,1.7782,1.7466,1.7111,1.6717,1.6284,1.5814,1.5307,1.4764,1.4185,1.3571,1.2922,1.2237,1.1515,1.0754
9673,1.8825,1.8803,1.8739,1.8631,1.8482,1.829,1.8056,1.7781,1.7465,1.711,1.6716,1.6283,1.5813,1.5306,1.4763,1.4184,1.357,1.2921,1.2236,1.1514,1.0753
